"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Meio de transporte";"País - Origem ida";"UF - Origem ida";"Cidade - Origem ida";"País - Destino ida";"UF - Destino ida";"Cidade - Destino ida";"País - Origem volta";"UF - Origem volta";"Cidade - Origem volta";"Pais - Destino volta";"UF - Destino volta";"Cidade - Destino volta";"Valor da passagem";"Taxa de serviço";"Data da emissão/compra";"Hora da emissão/compra"
"0000000000016889781";"000120/20";"Aéreo";"Brasil";"Sergipe";"Aracaju";"Brasil";"Ceará";"Fortaleza";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"473,64";"0,00";"14/04/2020";"14:36"
"0000000000016889781";"000120/20";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Sergipe";"Aracaju";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"706,13";"0,00";"16/04/2020";"17:11"
"0000000000016910306";"000076/20";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"572,03";"0,00";"02/03/2020";"13:07"
"0000000000016910306";"000076/20";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"454,46";"0,00";"02/03/2020";"13:07"
"0000000000016911615";"000139/20";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"246,63";"0,00";"06/03/2020";"21:19"
"0000000000016911615";"000139/20";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"116,07";"0,00";"06/03/2020";"21:19"
"0000000000017124125";"000002/21";"Aéreo";"França";"";"Paris";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"13665,31";"0,00";"25/09/2020";"15:41"
"0000000000017133431";"000003/21";"Aéreo";"Itália";"";"Milão";"Etiópia";"";"Adis-Ababa";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2506,90";"0,00";"02/10/2020";"12:10"
"0000000000017144813";"000006/21";"Aéreo";"Portugal";"";"Lisboa";"México";"";"Cidade do México";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"13742,59";"0,00";"09/10/2020";"15:30"
"0000000000017144836";"000007/21";"Aéreo";"Portugal";"";"Lisboa";"México";"";"Cidade do México";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"13742,59";"0,00";"09/10/2020";"13:01"
"0000000000017145801";"000008/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Israel";"";"Telavive";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"4237,93";"0,00";"09/10/2020";"19:18"
"0000000000017149648";"000009/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Colômbia";"";"Bogotá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3587,71";"0,00";"14/10/2020";"19:47"
"0000000000017149663";"000010/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Colômbia";"";"Bogotá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3587,71";"0,00";"14/10/2020";"19:50"
"0000000000017149678";"000011/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Colômbia";"";"Bogotá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"430,11";"0,00";"14/10/2020";"19:56"
"0000000000017158439";"000012/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Canadá";"";"Montreal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3870,37";"0,00";"19/10/2020";"19:44"
